Driver;Team;Age;Year;Month;GP;GP_ID;fp1_quali_Pace;fp1_quali_Laps;fp1_race_Pace;fp1_race_Laps;fp1_fastest_lap;fp1_Weather;fp1_Incident;fp2_quali_Pace;fp2_quali_Laps;fp2_race_Pace;fp2_race_Laps;fp2_fastest_lap;fp2_Weather;fp2_Incident;fp3_quali_Pace;fp3_quali_Laps;fp3_race_Pace;fp3_race_Laps;fp3_fastest_lap;fp3_Weather;fp3_Incident;quali_Pace;quali_Laps;quali_fastest_lap;quali_Weather;quali_Incident;race_Pace;race_Laps;race_fastest_lap;race_Stops;race_Weather;race_Incident
Max VERSTAPPEN;Red Bull;24;2021;MAR;Bahrein;0;92381;4;NO TIME ;0;91394;D;No;91531;3;97733;9;90847;D;No;91809;3;NO TIME ;0;90577;D;No;89835;4;88997;D;No;95266;49;93228;0;D;No
Lewis HAMILTON;Mercedes;36;2021;MAR;Bahrein;0;92560;5;NO TIME ;0;91921;D;No;91330;3;97939;8;91082;D;No;92382;3;94889;1;91316;D;No;89952;5;89385;D;No;95198;49;94015;0;D;No
Mick SCHUMACHER;Haas;22;2021;MAR;Bahrein;0;95930;6;NO TIME ;0;94501;D;No;94754;4;100703;9;93297;D;No;94183;3;100837;1;93422;D;No;93155;2;92449;D;No;98083;49;96134;0;D;No
Carlos SAINZ;Ferrari;27;2021;MAR;Bahrein;0;93175;4;NO TIME ;0;92366;D;No;91962;3;98370;12;91127;D;No;93477;4;NO TIME ;0;92108;D;No;90654;5;90009;D;No;96487;50;94509;0;D;No
George RUSSELL;Williams;23;2021;MAR;Bahrein;0;95259;4;100039;8;94127;D;No;92824;3;99239;15;92331;D;No;94353;3;NO TIME ;0;93323;D;No;91952;2;91316;D;No;97322;49;95036;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;MAR;Bahrein;0;92698;5;96739;2;91692;D;No;91360;2;98485;9;91218;D;No;92434;3;97411;4;91855;D;No;90349;5;89586;D;No;95327;48;92090;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;MAR;Bahrein;0;93979;4;95679;1;92786;D;No;92398;5;99262;12;91740;D;No;93312;3;NO TIME ;0;92500;D;No;91614;4;90708;D;No;96968;49;95122;0;D;No
Daniel RICCIARDO;McLaren;32;2021;APR;Imola;1;78316;5;83228;5;77769;D;No;77647;4;81454;6;76782;D;No;76863;5;NO TIME ;0;76253;D;No;75493;6;74826;D;No;NO TIME ;0;0;0;D/I;No
Lando NORRIS;McLaren;22;2021;APR;Imola;1;78963;3;82835;4;77935;D;No;77020;4;80992;7;76485;D;No;76375;5;NO TIME ;0;75414;D;No;74764;4;74454;D;No;NO TIME ;0;0;0;D/I;No
Sebastian VETTEL;Aston Martin;34;2021;APR;Imola;1;79250;4;81894;11;77984;D;No;77696;4;80888;11;77092;D;No;76886;5;83616;1;76389;D;No;75612;4;75394;D;No;NO TIME ;0;0;0;D/I;No
Nicholas LATIFI;Williams;26;2021;APR;Imola;1;78703;5;81524;7;77739;D;No;77730;5;80869;12;76823;D;No;76759;3;78869;1;76537;D;No;76063;5;75593;D;No;NO TIME ;0;0;0;D/I;Yes
Kimi RAIKKONEN;Alfa Romeo;42;2021;APR;Imola;1;78809;4;83822;1;77883;D;No;77658;4;81430;10;77273;D;No;77580;8;80617;1;76775;D;No;76112;3;75974;D;No;NO TIME ;0;0;0;D/I;No
Nikita MAZEPIN;Haas;22;2021;APR;Imola;1;79757;4;83233;4;78823;D;Yes;78838;4;81345;1;77857;D;No;77741;7;80042;2;76793;D;No;77192;3;76797;D;No;NO TIME ;0;0;0;D/I;No
Pierre GASLY;AlphaTauri;25;2021;APR;Imola;1;77514;6;79420;1;76888;D;No;76403;5;80065;11;75629;D;No;76414;6;78475;1;75890;D;No;75251;7;74790;D;No;NO TIME ;0;0;0;D/I;No
Sergio PEREZ;Red Bull;31;2021;APR;Imola;1;79011;4;80825;1;78228;D;Yes;77010;5;80007;8;76411;D;No;76175;4;78111;1;75551;D;No;75012;6;74446;D;No;NO TIME ;0;0;0;D/I;No
Fernando ALONSO;Alpine;40;2021;APR;Imola;1;78631;6;80995;2;77457;D;No;77443;5;81422;12;76835;D;No;77021;7;NO TIME ;0;76186;D;No;75852;4;75593;D;No;NO TIME ;0;0;0;D/I;No
Charles LECLERC;Ferrari;24;2021;APR;Imola;1;77227;3;NO TIME ;0;76796;D;No;76379;4;79845;11;75367;D;Yes;76406;5;79738;2;75738;D;No;75069;6;74740;D;No;NO TIME ;0;0;0;D/I;No
Lance STROLL;Aston Martin;23;2021;APR;Imola;1;78695;4;81537;6;77489;D;No;77532;4;80901;10;76737;D;No;76819;5;NO TIME ;0;76245;D;No;75536;6;75138;D;No;NO TIME ;0;0;0;D/I;No
Yuki TSUNODA;AlphaTauri;21;2021;APR;Imola;1;80202;3;83874;1;79781;D;No;77347;6;80362;10;76419;D;No;76696;5;80716;1;76230;D;No;NO TIME ;0;0;D;Yes;NO TIME ;0;0;0;D/I;No
Esteban OCON;Alpine;25;2021;APR;Imola;1;78945;9;82679;6;78360;D;Yes;77370;5;80594;11;76817;D;No;77102;6;82765;1;76228;D;No;75550;6;75117;D;No;NO TIME ;0;0;0;D/I;No
Max VERSTAPPEN;Red Bull;24;2021;APR;Imola;1;77344;4;80648;3;76622;D;No;78052;2;NO TIME ;0;76999;D;No;75701;3;NO TIME ;0;74958;D;No;74858;6;74498;D;No;NO TIME ;0;0;0;D/I;No
Lewis HAMILTON;Mercedes;36;2021;APR;Imola;1;77446;5;82689;5;76605;D;No;76068;5;79838;6;75561;D;No;76394;4;80318;2;75515;D;No;74770;6;74411;D;No;NO TIME ;0;0;0;D/I;No
Mick SCHUMACHER;Haas;22;2021;APR;Imola;1;80549;7;83163;3;79480;D;No;78610;10;82590;7;77350;D;No;77344;8;NO TIME ;0;76448;D;No;76484;4;76279;D;No;NO TIME ;0;0;0;D/I;Yes
Carlos SAINZ;Ferrari;27;2021;APR;Imola;1;77667;8;81388;3;76888;D;No;76783;3;80508;13;75834;D;No;76551;5;79747;2;75908;D;No;75449;5;75199;D;No;NO TIME ;0;0;0;D/I;No
George RUSSELL;Williams;23;2021;APR;Imola;1;78995;5;81613;8;77866;D;No;77659;5;80970;14;77179;D;No;76848;6;NO TIME ;0;76427;D;No;75688;4;75261;D;No;NO TIME ;0;0;0;D/I;Yes
Valtteri BOTTAS;Mercedes;32;2021;APR;Imola;1;77391;5;81073;3;76564;D;No;76173;5;79849;6;75551;D;No;76065;4;80902;1;75908;D;No;74917;6;74672;D;No;NO TIME ;0;0;0;D/I;Yes
Antonio GIOVINAZZI;Alfa Romeo;28;2021;APR;Imola;1;79121;4;81998;8;78058;D;No;77438;6;80332;7;76513;D;No;77037;5;79659;4;76612;D;No;76622;2;76122;D;No;NO TIME ;0;0;0;D/I;No
Daniel RICCIARDO;McLaren;32;2021;MAY;Portugal;2;81821;6;85053;11;80995;D;No;81154;5;84785;12;80418;D;No;80136;4;85916;2;79582;D;No;80019;3;79839;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;MAY;Portugal;2;80911;4;84657;9;80635;D;No;81278;4;85378;11;80757;D;No;79899;3;85319;2;79272;D;No;79238;5;78481;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;MAY;Portugal;2;82749;9;85128;10;81405;D;No;81775;4;84656;14;81074;D;No;80258;4;82606;1;80129;D;No;79654;8;78970;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;MAY;Portugal;2;83608;5;86444;9;82293;D;No;82937;6;85932;12;81855;D;No;81025;5;NO TIME ;0;80681;D;No;80726;3;80285;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;MAY;Portugal;2;82302;6;86246;5;81381;D;No;82451;4;85595;6;81225;D;No;80117;6;82732;5;79415;D;No;80011;7;79748;D;No;NO TIME ;0;0;0;D;Yes
Nikita MAZEPIN;Haas;22;2021;MAY;Portugal;2;84722;6;87522;10;83520;D;No;83334;3;87742;15;82638;D;No;81488;5;84257;2;80640;D;No;81477;3;80912;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;MAY;Portugal;2;81543;9;84875;8;80444;D;No;81110;6;84708;13;80558;D;No;79894;7;82317;3;79374;D;No;79538;7;79052;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;MAY;Portugal;2;80633;4;85574;4;79846;D;No;81079;7;84104;7;80516;D;No;79676;7;NO TIME ;0;78840;D;No;79252;6;78845;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;MAY;Portugal;2;82355;17;84901;6;81303;D;No;81156;6;84593;12;80220;D;No;79810;5;85723;1;78735;D;No;79550;3;79456;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;MAY;Portugal;2;80825;6;83630;7;79884;D;No;80913;4;84441;11;80360;D;No;79462;5;84058;1;79001;D;No;79333;9;78769;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;MAY;Portugal;2;81607;4;84848;17;80894;D;No;81466;4;85169;11;80427;D;No;80271;3;86177;1;80007;D;No;80145;3;79913;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;MAY;Portugal;2;82531;8;84780;7;81090;D;No;81677;6;85003;11;81053;D;No;80305;7;85142;2;79485;D;No;79748;4;79463;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;MAY;Portugal;2;81910;11;85073;5;80800;D;No;81174;6;84798;14;80235;D;No;79703;6;NO TIME ;0;78860;D;No;79360;6;78586;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;MAY;Portugal;2;80707;6;85368;4;79673;D;No;80366;5;83481;9;79980;D;No;78851;6;NO TIME ;0;78489;D;No;78946;6;78209;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;MAY;Portugal;2;81014;5;84067;18;79967;D;No;80439;4;84355;16;79837;D;No;78793;4;84692;2;78725;D;No;78674;6;77968;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;MAY;Portugal;2;83038;4;85338;13;81939;D;No;81976;4;85800;11;81232;D;No;80708;5;82901;2;80033;D;No;80644;3;80452;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;MAY;Portugal;2;81596;9;85304;6;80680;D;No;80777;5;84455;11;80197;D;No;79593;8;84493;1;79050;D;No;79205;7;78813;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;MAY;Portugal;2;81784;6;84262;8;80529;D;No;81732;5;84839;12;80976;D;No;80425;6;NO TIME ;0;80127;D;No;79735;4;79109;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;MAY;Portugal;2;80944;8;84428;11;79648;D;No;80414;4;84270;14;80181;D;No;79201;4;84377;1;78820;D;No;78930;7;78348;D;No;NO TIME ;0;0;0;D;No
Callum ILOTT;Alfa Romeo;23;2021;MAY;Portugal;2;82626;5;85562;7;81806;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;MAY;Portugal;2;NO TIME ;0;NO TIME ;0;0;D;No;82080;4;85143;13;81238;D;No;80716;8;83854;2;79588;D;No;79703;7;79216;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;MAY;España;3;81168;4;84499;5;79732;D;No;80011;6;84821;7;79195;D;No;79856;7;NO TIME ;0;78582;D;No;77910;4;77622;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;MAY;España;3;80433;5;82799;4;78944;D;No;79645;4;83849;12;79092;D;No;79480;4;NO TIME ;0;78494;D;No;78077;5;77696;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;MAY;España;3;80042;3;83409;8;79234;D;No;80129;4;84622;15;78947;D;No;79868;5;NO TIME ;0;79363;D;No;78339;4;78079;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;MAY;España;3;80676;4;84688;8;80270;D;No;80746;5;85577;11;80046;D;No;79999;3;NO TIME ;0;79392;D;No;79630;3;79219;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;MAY;España;3;82907;2;87102;6;81976;D;No;81485;3;86238;9;80753;D;No;81378;5;87571;1;80237;D;No;80508;3;79807;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;MAY;España;3;NO TIME ;0;NO TIME ;0;0;D;No;80386;5;85125;8;79213;D;No;79467;4;82786;1;78597;D;No;78995;2;78917;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;MAY;España;3;80122;4;83492;8;79062;D;No;79102;4;83810;14;78593;D;No;79332;5;NO TIME ;0;78535;D;No;78067;3;77982;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;MAY;España;3;80356;5;82701;1;79349;D;No;79418;3;83621;8;78918;D;No;79486;5;NO TIME ;0;78606;D;No;78050;5;77669;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;MAY;España;3;81685;9;82700;5;79950;D;No;79118;5;84225;14;78518;D;No;80048;6;81612;1;78662;D;No;78296;5;77966;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;MAY;España;3;80281;6;82620;5;78996;D;No;79152;4;83727;10;78335;D;No;78788;4;83525;3;78308;D;No;77886;6;77510;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;MAY;España;3;80663;4;84109;9;79429;D;No;79949;3;84503;14;79134;D;No;79758;6;NO TIME ;0;78877;D;No;78439;4;77974;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;MAY;España;3;80783;3;84017;7;79669;D;No;79432;4;84294;11;78619;D;No;79822;5;81242;1;78673;D;No;78602;2;78556;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;MAY;España;3;81085;7;83388;6;79681;D;No;79317;5;84094;13;78466;D;No;79563;5;NO TIME ;0;78700;D;No;77902;5;77580;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;MAY;España;3;79724;7;NO TIME ;0;78537;D;No;78888;3;83669;9;78785;D;No;78429;3;NO TIME ;0;77835;D;No;77181;4;76777;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;MAY;España;3;79397;4;83065;5;78627;D;No;78580;4;83312;13;78170;D;No;78167;4;NO TIME ;0;78070;D;No;77364;5;76741;D;No;NO TIME ;0;0;0;D;No
Roy NISSANY;Williams;27;2021;MAY;España;3;81587;4;85687;9;80700;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;MAY;España;3;81161;3;85993;11;80766;D;No;81294;5;85685;12;80326;D;No;80548;6;NO TIME ;0;79999;D;No;79610;3;79117;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;MAY;España;3;80189;3;83419;5;79020;D;No;79632;4;84128;11;78674;D;No;79193;4;83460;3;78410;D;No;77827;5;77620;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;MAY;España;3;79349;3;82881;9;78504;D;No;78603;4;83155;12;78309;D;No;78644;4;NO TIME ;0;78423;D;No;77310;5;76873;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;MAY;España;3;NO TIME ;0;NO TIME ;0;0;D;No;81235;4;85108;13;79957;D;No;79444;4;NO TIME ;0;79005;D;No;78744;3;78445;D;No;NO TIME ;0;0;0;D;No
Robert KUBICA;Alfa Romeo;37;2021;MAY;España;3;82565;4;87006;1;81887;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;MAY;España;3;80507;5;83582;4;79694;D;No;80051;6;84780;11;79122;D;No;79683;5;83216;2;79214;D;No;78876;4;78356;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;MAY;Monaco;4;75256;9;78798;13;74281;D;No;74053;7;76503;2;73257;D;No;73647;7;78110;4;72959;D;No;71902;5;71598;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;MAY;Monaco;4;74225;8;77072;8;73236;D;No;73381;5;76003;5;72379;D;No;72619;5;74211;1;71988;D;No;71153;6;70620;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;MAY;Monaco;4;74757;9;78539;6;73732;D;No;74116;7;75753;3;72982;D;No;73267;6;77200;4;72537;D;No;71882;9;71309;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;MAY;Monaco;4;75373;6;78084;12;74268;D;No;74238;5;77790;11;73593;D;No;74691;8;77344;5;73475;D;Yes;72750;4;72366;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;MAY;Monaco;4;75389;9;78082;6;74081;D;No;73527;6;77232;8;73065;D;No;73227;7;76864;3;72298;D;No;72153;7;71642;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;MAY;Monaco;4;75547;6;79051;10;74616;D;No;75141;3;77777;8;74407;D;No;74074;4;78542;3;73390;D;No;73161;2;72958;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;MAY;Monaco;4;73662;10;77467;8;72929;D;No;73269;7;75858;5;72498;D;No;72893;8;78032;3;72357;D;No;71555;8;70900;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;MAY;Monaco;4;73120;7;76364;6;72487;D;No;73301;7;76708;3;72708;D;No;72209;6;74994;1;71817;D;No;71556;8;71019;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;MAY;Monaco;4;75303;11;79848;11;74205;D;Yes;73949;4;76506;5;73175;D;No;73641;6;78255;1;73329;D;No;72536;3;72205;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;MAY;Monaco;4;79618;1;85386;1;79618;D;No;72771;7;75515;5;71684;D;No;72012;9;NO TIME ;0;71552;D;No;70971;7;70346;D;Yes;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;MAY;Monaco;4;74978;9;78682;7;74090;D;No;74002;5;77378;5;73195;D;No;73127;7;75131;1;72700;D;No;71991;5;71600;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;MAY;Monaco;4;74688;9;77970;14;73746;D;No;75314;4;77540;1;74829;D;No;74173;10;77380;2;73522;D;No;72788;4;72096;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;MAY;Monaco;4;75236;12;78691;12;74320;D;No;73946;5;76785;8;73199;D;No;74005;6;76133;1;73614;D;No;71913;6;71486;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;MAY;Monaco;4;73420;9;77659;7;72648;D;No;73074;6;76387;3;72081;D;No;71886;7;NO TIME ;0;71294;D;No;70999;6;70576;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;MAY;Monaco;4;73957;5;76483;8;72995;D;No;72561;6;77325;3;72074;D;No;72512;3;77202;3;72020;D;No;71456;6;71095;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;MAY;Monaco;4;75353;7;79170;11;74801;D;No;75289;5;78118;6;74416;D;No;74165;6;77795;2;73139;D;No;NO TIME ;0;0;D;Yes;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;MAY;Monaco;4;73359;8;78200;3;72606;D;No;72955;5;76292;6;71796;D;No;71953;9;76008;2;71341;D;No;71027;5;70611;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;MAY;Monaco;4;75594;10;80133;11;74840;D;No;74031;6;76858;8;73509;D;No;74525;10;78152;4;73447;D;No;72091;5;71830;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;MAY;Monaco;4;73798;5;77201;11;73131;D;No;72833;6;75511;9;72107;D;No;72126;5;77162;2;71765;D;No;70980;8;70601;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;MAY;Monaco;4;75168;8;78751;6;74106;D;No;73616;7;76652;7;72746;D;No;72994;8;76087;1;72539;D;No;71916;9;71409;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;JUN;Azerbaiyan;5;104739;2;110260;10;103732;D;No;103596;3;108734;8;103298;D;No;104432;4;111330;2;103557;D;No;102431;2;102304;D;Yes;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;JUN;Azerbaiyan;5;105318;3;109776;6;103996;D;No;103803;2;108390;11;103018;D;No;104204;5;111528;2;103011;D;No;102209;4;101747;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;JUN;Azerbaiyan;5;106538;4;110575;8;105415;D;No;104934;2;108079;5;103881;D;No;104321;3;NO TIME ;0;103585;D;No;102609;4;102224;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;JUN;Azerbaiyan;5;107706;5;111356;5;105774;D;No;106983;1;NO TIME ;0;106983;D;No;104808;4;113315;1;104054;D;No;103206;2;103128;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;JUN;Azerbaiyan;5;106516;4;NO TIME ;0;104943;D;No;103935;4;108439;7;103220;D;No;104320;2;113897;1;103826;D;No;102824;4;102587;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;JUN;Azerbaiyan;5;107669;2;112458;7;106945;D;Yes;106634;3;109790;9;105563;D;No;106056;3;NO TIME ;0;105711;D;No;104259;2;104238;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;JUN;Azerbaiyan;5;104971;5;106935;1;103757;D;No;103608;4;108855;10;102534;D;No;103410;6;NO TIME ;0;102251;D;No;102206;5;101565;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;JUN;Azerbaiyan;5;104913;3;110639;3;103630;D;No;103251;4;106942;8;102115;D;No;103742;4;109422;2;102595;D;No;101838;3;101630;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;JUN;Azerbaiyan;5;105865;9;108406;1;104777;D;No;103278;3;108447;10;102693;D;No;104573;3;112261;1;103080;D;No;102600;4;102195;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;JUN;Azerbaiyan;5;104251;4;109548;5;103227;D;No;103462;3;109162;7;102436;D;No;103305;4;NO TIME ;0;102778;D;No;101912;4;101218;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;JUN;Azerbaiyan;5;106260;4;111232;5;105234;D;No;104975;3;108175;8;103812;D;No;104182;4;NO TIME ;0;103682;D;No;NO TIME ;0;0;D;Yes;NO TIME ;0;0;0;D;Yes
Yuki TSUNODA;AlphaTauri;21;2021;JUN;Azerbaiyan;5;107072;7;111654;3;105384;D;No;103996;5;107946;4;103130;D;No;103919;7;NO TIME ;0;103244;D;No;102353;5;101654;D;Yes;NO TIME ;0;0;0;D;No
